E_T_avg, N_sprinters, N_survived/N_sprinters (%), E_T
-2.861410, 975, 99.693252, -2.848752
-2.861410, 983, 100.820513, -2.852837
-2.861410, 983, 100.000000, -2.852837
-2.861410, 982, 99.898271, -2.852328
-2.861409, 984, 100.203666, -2.853345
-2.861409, 978, 99.390244, -2.850287
-2.861409, 984, 100.613497, -2.853345
-2.861409, 984, 100.000000, -2.853344
-2.861409, 983, 99.898374, -2.852836
-2.861408, 977, 99.389624, -2.849774
-2.861408, 972, 99.488229, -2.847209
-2.861408, 966, 99.382716, -2.844112
-2.861407, 972, 100.621118, -2.847208
-2.861407, 966, 99.382716, -2.844112
-2.861406, 957, 99.068323, -2.839431
-2.861406, 952, 99.477534, -2.836811
-2.861405, 947, 99.474790, -2.834178
-2.861404, 949, 100.211193, -2.835232
-2.861404, 948, 99.894626, -2.834704
-2.861403, 950, 100.210970, -2.835757
-2.861403, 951, 100.105263, -2.836283
-2.861402, 949, 99.789695, -2.835229
-2.861401, 943, 99.367756, -2.832058
-2.861401, 944, 100.106045, -2.832587
-2.861400, 948, 100.423729, -2.834700
-2.861400, 956, 100.843882, -2.838901
-2.861399, 953, 99.686192, -2.837329
-2.861398, 954, 100.104932, -2.837853
-2.861398, 954, 100.000000, -2.837853
-2.861397, 959, 100.524109, -2.840466
-2.861397, 960, 100.104275, -2.840986
-2.861396, 967, 100.729167, -2.844618
-2.861396, 958, 99.069286, -2.839943
-2.861395, 956, 99.791232, -2.838897
-2.861395, 954, 99.790795, -2.837850
-2.861394, 954, 100.000000, -2.837849
-2.861394, 954, 100.000000, -2.837849
-2.861393, 960, 100.628931, -2.840983
-2.861393, 965, 100.520833, -2.843580
-2.861392, 963, 99.792746, -2.842542
-2.861392, 966, 100.311526, -2.844097
-2.861392, 970, 100.414079, -2.846162
-2.861391, 979, 100.927835, -2.850780
-2.861391, 977, 99.795710, -2.849757
-2.861391, 979, 100.204708, -2.850779
-2.861391, 983, 100.408580, -2.852818
-2.861390, 979, 99.593082, -2.850779
-2.861390, 981, 100.204290, -2.851799
-2.861390, 976, 99.490316, -2.849244
-2.861390, 975, 99.897541, -2.848731
-2.861389, 979, 100.410256, -2.850778
-2.861389, 975, 99.591420, -2.848730
-2.861389, 969, 99.384615, -2.845644
-2.861388, 969, 100.000000, -2.845643
-2.861388, 962, 99.277606, -2.842018
-2.861388, 982, 102.079002, -2.852306
-2.861387, 977, 99.490835, -2.849753
-2.861387, 975, 99.795292, -2.848728
-2.861387, 968, 99.282051, -2.845126
-2.861386, 976, 100.826446, -2.849240
-2.861386, 982, 100.614754, -2.852304
-2.861386, 980, 99.796334, -2.851285
-2.861386, 969, 98.877551, -2.845641
-2.861385, 969, 100.000000, -2.845640
-2.861385, 968, 99.896801, -2.845124
-2.861384, 968, 100.000000, -2.845123
-2.861384, 970, 100.206612, -2.846155
-2.861384, 967, 99.690722, -2.844606
-2.861383, 968, 100.103413, -2.845122
-2.861383, 970, 100.206612, -2.846154
-2.861383, 963, 99.278351, -2.842532
-2.861382, 969, 100.623053, -2.845637
-2.861382, 973, 100.412797, -2.847697
-2.861382, 972, 99.897225, -2.847182
-2.861381, 977, 100.514403, -2.849747
-2.861381, 985, 100.818833, -2.853824
-2.861381, 982, 99.695431, -2.852299
-2.861381, 976, 99.389002, -2.849235
-2.861380, 976, 100.000000, -2.849234
-2.861380, 980, 100.409836, -2.851279
-2.861380, 986, 100.612245, -2.854331
-2.861380, 990, 100.405680, -2.856355
-2.861380, 986, 99.595960, -2.854330
-2.861379, 992, 100.608519, -2.857364
-2.861379, 997, 100.504032, -2.859877
-2.861379, 999, 100.200602, -2.860879
-2.861379, 999, 100.000000, -2.860879
-2.861379, 1000, 100.100100, -2.861379
-2.861379, 1000, 100.000000, -2.861379
-2.861379, 995, 99.500000, -2.858873
-2.861379, 989, 99.396985, -2.855849
-2.861379, 976, 98.685541, -2.849233
-2.861379, 984, 100.819672, -2.853314
-2.861378, 976, 99.186992, -2.849232
-2.861378, 986, 101.024590, -2.854329
-2.861378, 992, 100.608519, -2.857362
-2.861378, 996, 100.403226, -2.859374
-2.861378, 1003, 100.702811, -2.862876
-2.861378, 1001, 99.800598, -2.861878
-2.861378, 996, 99.500500, -2.859374
-2.861378, 993, 99.698795, -2.857866
-2.861378, 994, 100.100705, -2.858369
-2.861378, 1001, 100.704225, -2.861878
-2.861378, 1004, 100.299700, -2.863374
-2.861378, 1006, 100.199203, -2.864369
-2.861378, 1003, 99.701789, -2.862876
-2.861378, 1000, 99.700897, -2.861378
-2.861378, 1004, 100.400000, -2.863374
-2.861378, 989, 98.505976, -2.855848
-2.861378, 985, 99.595551, -2.853821
-2.861378, 986, 100.101523, -2.854328
-2.861378, 981, 99.492901, -2.851786
-2.861377, 990, 100.917431, -2.856352
-2.861377, 984, 99.393939, -2.853313
-2.861377, 987, 100.304878, -2.854835
-2.861377, 986, 99.898683, -2.854328
-2.861377, 977, 99.087221, -2.849743
-2.861376, 975, 99.795292, -2.848718
-2.861376, 971, 99.589744, -2.846662
-2.861376, 973, 100.205973, -2.847690
-2.861375, 974, 100.102775, -2.848204
-2.861375, 972, 99.794661, -2.847176
-2.861375, 976, 100.411523, -2.849229
-2.861374, 978, 100.204918, -2.850252
-2.861374, 975, 99.693252, -2.848716
-2.861374, 976, 100.102564, -2.849228
-2.861374, 982, 100.614754, -2.852292
-2.861373, 977, 99.490835, -2.849739
-2.861373, 983, 100.614125, -2.852800
-2.861373, 976, 99.287894, -2.849227
-2.861373, 975, 99.897541, -2.848714
-2.861372, 976, 100.102564, -2.849226
-2.861372, 988, 101.229508, -2.855336
-2.861372, 988, 100.000000, -2.855336
-2.861372, 993, 100.506073, -2.857860
-2.861372, 996, 100.302115, -2.859368
-2.861372, 998, 100.200803, -2.860371
-2.861372, 1005, 100.701403, -2.863866
-2.861372, 995, 99.004975, -2.858866
-2.861372, 1007, 101.206030, -2.864860
-2.861372, 1002, 99.503476, -2.862371
-2.861372, 994, 99.201597, -2.858363
-2.861372, 988, 99.396378, -2.855336
-2.861372, 989, 100.101215, -2.855841
-2.861372, 992, 100.303337, -2.857356
-2.861371, 987, 99.495968, -2.854829
-2.861371, 989, 100.202634, -2.855841
-2.861371, 989, 100.000000, -2.855841
-2.861371, 989, 100.000000, -2.855841
-2.861371, 986, 99.696663, -2.854322
-2.861371, 980, 99.391481, -2.851270
-2.861370, 977, 99.693878, -2.849736
-2.861370, 978, 100.102354, -2.850248
-2.861370, 978, 100.000000, -2.850247
-2.861370, 979, 100.102249, -2.850758
-2.861369, 976, 99.693565, -2.849223
-2.861369, 975, 99.897541, -2.848710
-2.861369, 973, 99.794872, -2.847683
-2.861368, 969, 99.588900, -2.845623
-2.861368, 972, 100.309598, -2.847169
-2.861368, 972, 100.000000, -2.847168
-2.861367, 975, 100.308642, -2.848709
-2.861367, 974, 99.897436, -2.848195
-2.861367, 973, 99.897331, -2.847681
-2.861366, 970, 99.691675, -2.846137
-2.861366, 971, 100.103093, -2.846652
-2.861366, 970, 99.897013, -2.846136
-2.861365, 971, 100.103093, -2.846651
-2.861365, 970, 99.897013, -2.846136
-2.861365, 975, 100.515464, -2.848706
-2.861364, 978, 100.307692, -2.850242
-2.861364, 980, 100.204499, -2.851263
-2.861364, 979, 99.897959, -2.850752
-2.861364, 987, 100.817160, -2.854821
-2.861364, 994, 100.709220, -2.858355
-2.861364, 986, 99.195171, -2.854314
-2.861363, 999, 101.318458, -2.860863
-2.861363, 999, 100.000000, -2.860863
-2.861363, 1000, 100.100100, -2.861363
-2.861363, 992, 99.200000, -2.857347
-2.861363, 992, 100.000000, -2.857347
-2.861363, 990, 99.798387, -2.856338
-2.861363, 988, 99.797980, -2.855327
-2.861363, 978, 98.987854, -2.850240
-2.861362, 976, 99.795501, -2.849216
-2.861362, 980, 100.409836, -2.851261
-2.861362, 993, 101.326531, -2.857850
-2.861362, 992, 99.899295, -2.857346
-2.861362, 991, 99.899194, -2.856842
-2.861362, 980, 98.890010, -2.851261
-2.861362, 986, 100.612245, -2.854312
-2.861361, 988, 100.202840, -2.855325
-2.861361, 993, 100.506073, -2.857849
-2.861361, 991, 99.798590, -2.856841
-2.861361, 978, 98.688194, -2.850238
-2.861361, 981, 100.306748, -2.851770
-2.861361, 985, 100.407747, -2.853804
-2.861360, 988, 100.304569, -2.855324
-2.861360, 987, 99.898785, -2.854818
-2.861360, 986, 99.898683, -2.854311
-2.861360, 988, 100.202840, -2.855324
-2.861360, 987, 99.898785, -2.854817
-2.861360, 984, 99.696049, -2.853295
-2.861360, 990, 100.609756, -2.856334
-2.861360, 1004, 101.414141, -2.863356
-2.861359, 994, 99.003984, -2.858351
-2.861359, 1000, 100.603622, -2.861359
-2.861359, 996, 99.600000, -2.859355
-2.861359, 997, 100.100402, -2.859857
-2.861359, 986, 98.896690, -2.854310
-2.861359, 986, 100.000000, -2.854310
-2.861359, 986, 100.000000, -2.854310
-2.861359, 992, 100.608519, -2.857343
-2.861359, 994, 100.201613, -2.858350
-2.861359, 995, 100.100604, -2.858852
-2.861359, 990, 99.497487, -2.856334
-2.861358, 982, 99.191919, -2.852277
-2.861358, 992, 101.018330, -2.857342
-2.861358, 989, 99.697581, -2.855828
-2.861358, 989, 100.000000, -2.855828
-2.861358, 987, 99.797776, -2.854815
-2.861358, 971, 98.378926, -2.846643
-2.861357, 969, 99.794027, -2.845612
-2.861357, 970, 100.103199, -2.846128
-2.861356, 971, 100.103093, -2.846642
-2.861356, 980, 100.926880, -2.851255
-2.861356, 970, 98.979592, -2.846127
-2.861356, 976, 100.618557, -2.849209
-2.861355, 981, 100.512295, -2.851764
-2.861355, 984, 100.305810, -2.853291
-2.861355, 999, 101.524390, -2.860855
-2.861355, 1005, 100.600601, -2.863849
-2.861355, 1012, 100.696517, -2.867319
-2.861355, 1005, 99.308300, -2.863849
-2.861355, 1006, 100.099502, -2.864346
-2.861356, 1005, 99.900596, -2.863849
-2.861356, 999, 99.402985, -2.860855
-2.861355, 988, 98.898899, -2.855319
-2.861355, 992, 100.404858, -2.857339
-2.861355, 985, 99.294355, -2.853798
-2.861355, 986, 100.101523, -2.854306
-2.861355, 986, 100.000000, -2.854305
-2.861355, 1003, 101.724138, -2.862853
-2.861355, 995, 99.202393, -2.858849
-2.861355, 991, 99.597990, -2.856834
-2.861355, 990, 99.899092, -2.856329
-2.861354, 995, 100.505051, -2.858848
-2.861355, 1005, 101.005025, -2.863848
-2.861355, 1006, 100.099502, -2.864346
-2.861355, 1001, 99.502982, -2.861854
-2.861355, 997, 99.600400, -2.859852
-2.861354, 995, 99.799398, -2.858848
-2.861354, 990, 99.497487, -2.856329
-2.861354, 999, 100.909091, -2.860854
-2.861354, 998, 99.899900, -2.860353
-2.861354, 1007, 100.901804, -2.864842
-2.861354, 1003, 99.602781, -2.862852
-2.861355, 1006, 100.299103, -2.864345
-2.861355, 1008, 100.198807, -2.865339
-2.861355, 1005, 99.702381, -2.863848
-2.861355, 997, 99.203980, -2.859852
-2.861355, 1001, 100.401204, -2.861854
-2.861355, 997, 99.600400, -2.859852
-2.861355, 998, 100.100301, -2.860354
-2.861355, 996, 99.799599, -2.859351
-2.861354, 994, 99.799197, -2.858346
-2.861354, 989, 99.496982, -2.855824
-2.861354, 988, 99.898888, -2.855318
-2.861354, 1009, 102.125506, -2.865834
-2.861354, 1006, 99.702676, -2.864345
-2.861354, 1007, 100.099404, -2.864842
-2.861355, 1009, 100.198610, -2.865834
-2.861355, 1004, 99.504460, -2.863351
-2.861355, 1002, 99.800797, -2.862354
-2.861355, 1006, 100.399202, -2.864346
-2.861355, 1013, 100.695825, -2.867813
-2.861355, 1011, 99.802567, -2.866825
-2.861355, 1014, 100.296736, -2.868306
-2.861355, 1018, 100.394477, -2.870275
-2.861356, 1019, 100.098232, -2.870766
-2.861356, 1017, 99.803729, -2.869784
-2.861356, 1007, 99.016716, -2.864844
-2.861356, 1012, 100.496524, -2.867320
-2.861356, 1010, 99.802372, -2.866331
-2.861356, 1011, 100.099010, -2.866826
-2.861356, 1011, 100.000000, -2.866826
-2.861357, 1013, 100.197824, -2.867814
-2.861357, 1007, 99.407700, -2.864844
-2.861357, 1009, 100.198610, -2.865836
-2.861357, 1011, 100.198216, -2.866827
-2.861357, 1018, 100.692384, -2.870277
-2.861357, 1016, 99.803536, -2.869294
-2.861357, 1020, 100.393701, -2.871259
-2.861358, 1018, 99.803922, -2.870277
-2.861358, 1016, 99.803536, -2.869294
-2.861358, 1010, 99.409449, -2.866333
-2.861358, 1014, 100.396040, -2.868309
-2.861358, 1009, 99.506903, -2.865838
-2.861358, 1014, 100.495540, -2.868310
-2.861359, 1029, 101.479290, -2.875652
-2.861359, 1024, 99.514091, -2.873217
-2.861359, 1026, 100.195312, -2.874193
-2.861360, 1018, 99.220273, -2.870279
-2.861360, 1017, 99.901768, -2.869788
-2.861360, 1015, 99.803343, -2.868804
-2.861360, 1009, 99.408867, -2.865840
-2.861360, 1014, 100.495540, -2.868311
-2.861360, 1015, 100.098619, -2.868804
-2.861360, 1010, 99.507389, -2.866336
-2.861361, 1020, 100.990099, -2.871262
-2.861361, 1009, 98.921569, -2.865841
-2.861361, 1010, 100.099108, -2.866336
-2.861361, 1021, 101.089109, -2.871752
-2.861361, 1018, 99.706170, -2.870281
-2.861362, 1015, 99.705305, -2.868806
-2.861362, 1009, 99.408867, -2.865841
-2.861362, 1012, 100.297324, -2.867326
-2.861362, 1005, 99.308300, -2.863856
-2.861362, 1001, 99.601990, -2.861862
-2.861362, 995, 99.400599, -2.858856
-2.861362, 997, 100.201005, -2.859860
-2.861362, 1002, 100.501505, -2.862361
-2.861362, 1003, 100.099800, -2.862860
-2.861362, 1001, 99.800598, -2.861862
-2.861362, 1001, 100.000000, -2.861862
-2.861362, 1004, 100.299700, -2.863358
-2.861362, 1003, 99.900398, -2.862860
-2.861362, 1005, 100.199402, -2.863856
-2.861362, 1007, 100.199005, -2.864850
-2.861362, 1013, 100.595829, -2.867820
-2.861362, 1006, 99.308983, -2.864353
-2.861362, 1002, 99.602386, -2.862361
-2.861362, 1002, 100.000000, -2.862361
-2.861362, 1007, 100.499002, -2.864850
-2.861362, 1006, 99.900695, -2.864353
-2.861362, 1000, 99.403579, -2.861362
-2.861362, 997, 99.700000, -2.859860
-2.861363, 1006, 100.902708, -2.864353
-2.861363, 1013, 100.695825, -2.867821
-2.861363, 1015, 100.197433, -2.868807
-2.861363, 1006, 99.113300, -2.864354
-2.861363, 1014, 100.795229, -2.868314
-2.861363, 1012, 99.802761, -2.867327
-2.861363, 1012, 100.000000, -2.867328
-2.861363, 1012, 100.000000, -2.867328
-2.861364, 1020, 100.790514, -2.871265
-2.861364, 1024, 100.392157, -2.873222
-2.861364, 1026, 100.195312, -2.874198
-2.861365, 1026, 100.000000, -2.874198
-2.861365, 1025, 99.902534, -2.873711
-2.861365, 1026, 100.097561, -2.874199
-2.861365, 1018, 99.220273, -2.870285
-2.861366, 1021, 100.294695, -2.871757
-2.861366, 1017, 99.608227, -2.869794
-2.861366, 1021, 100.393314, -2.871757
-2.861366, 1021, 100.000000, -2.871757
-2.861367, 1030, 100.881489, -2.876146
-2.861367, 1029, 99.902913, -2.875660
-2.861367, 1019, 99.028183, -2.870778
-2.861367, 1022, 100.294406, -2.872248
-2.861368, 1027, 100.489237, -2.874688
-2.861368, 1025, 99.805258, -2.873714
-2.861368, 1028, 100.292683, -2.875176
-2.861369, 1027, 99.902724, -2.874689
-2.861369, 1023, 99.610516, -2.872738
-2.861369, 1014, 99.120235, -2.868320
-2.861369, 1021, 100.690335, -2.871760
-2.861370, 1015, 99.412341, -2.868814
-2.861370, 1017, 100.197044, -2.869798
-2.861370, 1017, 100.000000, -2.869798
-2.861370, 1026, 100.884956, -2.874204
-2.861370, 1018, 99.220273, -2.870290
-2.861371, 1015, 99.705305, -2.868815
-2.861371, 1012, 99.704433, -2.867335
-2.861371, 1013, 100.098814, -2.867829
-2.861371, 1010, 99.703850, -2.866346
-2.861371, 1011, 100.099010, -2.866841
-2.861371, 1011, 100.000000, -2.866841
-2.861371, 1015, 100.395648, -2.868816
-2.861372, 1020, 100.492611, -2.871273
-2.861372, 1009, 98.921569, -2.865852
-2.861372, 1022, 101.288404, -2.872253
-2.861372, 1022, 100.000000, -2.872253
-2.861373, 1024, 100.195695, -2.873231
-2.861373, 1022, 99.804688, -2.872253
-2.861373, 1030, 100.782779, -2.876152
-2.861373, 1026, 99.611650, -2.874207
-2.861374, 1031, 100.487329, -2.876638
-2.861374, 1026, 99.515034, -2.874208
-2.861374, 1015, 98.927875, -2.868818
-2.861375, 1016, 100.098522, -2.869311
-2.861375, 1022, 100.590551, -2.872255
-2.861375, 1030, 100.782779, -2.876154
-2.861375, 1029, 99.902913, -2.875669
-2.861376, 1030, 100.097182, -2.876155
-2.861376, 1033, 100.291262, -2.877609
-2.861377, 1034, 100.096805, -2.878094
-2.861377, 1033, 99.903288, -2.877610
-2.861377, 1040, 100.677638, -2.880987
-2.861378, 1038, 99.807692, -2.880025
-2.861378, 1037, 99.903661, -2.879544
-2.861379, 1036, 99.903568, -2.879062
-2.861379, 1035, 99.903475, -2.878579
-2.861379, 1029, 99.420290, -2.875673
-2.861380, 1033, 100.388727, -2.877613
-2.861380, 1027, 99.419167, -2.874701
-2.861380, 1025, 99.805258, -2.873726
-2.861381, 1031, 100.585366, -2.876645
-2.861381, 1027, 99.612027, -2.874702
-2.861381, 1030, 100.292113, -2.876160
-2.861382, 1041, 101.067961, -2.881472
-2.861382, 1038, 99.711816, -2.880030
-2.861383, 1035, 99.710983, -2.878583
-2.861383, 1037, 100.193237, -2.879549
-2.861384, 1034, 99.710704, -2.878101
-2.861384, 1033, 99.903288, -2.877617
-2.861384, 1031, 99.806389, -2.876648
-2.861385, 1031, 100.000000, -2.876649
-2.861385, 1026, 99.515034, -2.874218
-2.861385, 1034, 100.779727, -2.878102
-2.861386, 1039, 100.483559, -2.880515
-2.861386, 1038, 99.903754, -2.880034
-2.861387, 1048, 100.963391, -2.884828
-2.861387, 1039, 99.141221, -2.880516
-2.861388, 1037, 99.807507, -2.879553
-2.861388, 1036, 99.903568, -2.879071
-2.861388, 1032, 99.613900, -2.877137
-2.861389, 1028, 99.612403, -2.875196
-2.861389, 1027, 99.902724, -2.874710
-2.861389, 1021, 99.415774, -2.871780
-2.861390, 1027, 100.587659, -2.874710
-2.861390, 1027, 100.000000, -2.874711
-2.861390, 1037, 100.973710, -2.879556
-2.861391, 1046, 100.867888, -2.883877
-2.861391, 1053, 100.669216, -2.887212
-2.861392, 1049, 99.620133, -2.885310
-2.861393, 1054, 100.476644, -2.887688
-2.861393, 1050, 99.620493, -2.885788
-2.861394, 1037, 98.761905, -2.879559
-2.861394, 1037, 100.000000, -2.879560
-2.861394, 1033, 99.614272, -2.877628
-2.861395, 1033, 100.000000, -2.877628
-2.861395, 1024, 99.128751, -2.873253
-2.861395, 1021, 99.707031, -2.871786
-2.861395, 1010, 98.922625, -2.866370
-2.861396, 1012, 100.198020, -2.867360
-2.861396, 1010, 99.802372, -2.866371
-2.861396, 1008, 99.801980, -2.865380
-2.861396, 1004, 99.603175, -2.863392
-2.861396, 1000, 99.601594, -2.861396
-2.861396, 1000, 100.000000, -2.861396
-2.861396, 1001, 100.100000, -2.861896
-2.861396, 1011, 100.999001, -2.866866
-2.861396, 1017, 100.593472, -2.869825
-2.861396, 1009, 99.213373, -2.865876
-2.861396, 1010, 100.099108, -2.866371
-2.861396, 1008, 99.801980, -2.865380
-2.861397, 1007, 99.900794, -2.864884
-2.861397, 1010, 100.297915, -2.866372
-2.861397, 1014, 100.396040, -2.868348
-2.861397, 1015, 100.098619, -2.868841
-2.861397, 1013, 99.802956, -2.867855
-2.861397, 1007, 99.407700, -2.864885
-2.861397, 1006, 99.900695, -2.864388
-2.861397, 1003, 99.701789, -2.862895
-2.861397, 1002, 99.900299, -2.862396
-2.861397, 1004, 100.199601, -2.863393
-2.861397, 994, 99.003984, -2.858388
-2.861397, 975, 98.088531, -2.848738
-2.861397, 976, 100.102564, -2.849251
-2.861396, 978, 100.204918, -2.850274
-2.861396, 972, 99.386503, -2.847197
-2.861396, 971, 99.897119, -2.846682
-2.861396, 976, 100.514933, -2.849249
-2.861395, 976, 100.000000, -2.849249
-2.861395, 974, 99.795082, -2.848223
-2.861395, 975, 100.102669, -2.848736
-2.861394, 969, 99.384615, -2.845649
-2.861394, 978, 100.928793, -2.850271
-2.861394, 968, 98.977505, -2.845132
-2.861393, 968, 100.000000, -2.845132
-2.861393, 975, 100.723140, -2.848734
-2.861393, 969, 99.384615, -2.845648
-2.861392, 967, 99.793602, -2.844614
-2.861392, 973, 100.620476, -2.847707
-2.861392, 971, 99.794450, -2.846677
-2.861391, 973, 100.205973, -2.847706
-2.861391, 978, 100.513875, -2.850268
-2.861391, 979, 100.102249, -2.850779
-2.861391, 984, 100.510725, -2.853326
-2.861390, 989, 100.508130, -2.855860
-2.861390, 995, 100.606673, -2.858884
-2.861390, 996, 100.100503, -2.859386
-2.861390, 992, 99.598394, -2.857374
-2.861390, 994, 100.201613, -2.858381
-2.861390, 984, 98.993964, -2.853325
-2.861390, 985, 100.101626, -2.853833
-2.861390, 986, 100.101523, -2.854340
-2.861389, 987, 100.101420, -2.854847
-2.861389, 991, 100.405268, -2.856869
-2.861389, 988, 99.697275, -2.855353
-2.861389, 981, 99.291498, -2.851798
-2.861389, 985, 100.407747, -2.853832
-2.861389, 985, 100.000000, -2.853832
-2.861389, 989, 100.406091, -2.855858
-2.861388, 989, 100.000000, -2.855858
-2.861388, 984, 99.494439, -2.853324
-2.861388, 980, 99.593496, -2.851287
-2.861388, 982, 100.204082, -2.852306
-2.861388, 990, 100.814664, -2.856363
-2.861388, 990, 100.000000, -2.856362
-2.861387, 995, 100.505051, -2.858881
-2.861387, 993, 99.798995, -2.857875
-2.861387, 998, 100.503525, -2.860386
-2.861387, 1002, 100.400802, -2.862386
-2.861387, 1003, 100.099800, -2.862885
-2.861387, 998, 99.501496, -2.860386
-2.861387, 997, 99.899800, -2.859885
-2.861387, 998, 100.100301, -2.860386
-2.861387, 1003, 100.501002, -2.862885
-2.861387, 1000, 99.700897, -2.861387
-2.861387, 997, 99.700000, -2.859885
-2.861387, 997, 100.000000, -2.859885
-2.861387, 1003, 100.601805, -2.862885
-2.861387, 996, 99.302094, -2.859383
-2.861387, 996, 100.000000, -2.859383
-2.861387, 999, 100.301205, -2.860887
-2.861387, 1000, 100.100100, -2.861387
-2.861387, 1008, 100.800000, -2.865371
-2.861387, 1012, 100.396825, -2.867352
-2.861388, 1018, 100.592885, -2.870307
-2.861388, 1016, 99.803536, -2.869324
-2.861388, 1015, 99.901575, -2.868832
-2.861388, 1006, 99.113300, -2.864379
-2.861388, 1009, 100.298211, -2.865868
-2.861388, 992, 98.315164, -2.857372
-2.861388, 989, 99.697581, -2.855858
-2.861388, 987, 99.797776, -2.854845
-2.861388, 991, 100.405268, -2.856867
-2.861388, 996, 100.504541, -2.859384
-2.861388, 992, 99.598394, -2.857372
-2.861387, 993, 100.100806, -2.857875
-2.861387, 985, 99.194361, -2.853831
-2.861387, 982, 99.695431, -2.852305
-2.861387, 987, 100.509165, -2.854844
-2.861387, 988, 100.101317, -2.855351
-2.861387, 981, 99.291498, -2.851795
-2.861386, 982, 100.101937, -2.852305
-2.861386, 991, 100.916497, -2.856866
-2.861386, 990, 99.899092, -2.856361
-2.861386, 990, 100.000000, -2.856361
-2.861386, 984, 99.393939, -2.853321
-2.861386, 990, 100.609756, -2.856361
-2.861386, 991, 100.101010, -2.856865
-2.861386, 992, 100.100908, -2.857370
-2.861386, 999, 100.705645, -2.860885
-2.861386, 1003, 100.400400, -2.862883
-2.861386, 1004, 100.099701, -2.863382
-2.861386, 1005, 100.099602, -2.863879
-2.861386, 1000, 99.502488, -2.861386
-2.861386, 999, 99.900000, -2.860885
-2.861386, 1001, 100.200200, -2.861885
-2.861386, 1008, 100.699301, -2.865370
-2.861386, 1009, 100.099206, -2.865866
-2.861386, 1003, 99.405352, -2.862884
-2.861386, 1002, 99.900299, -2.862385
-2.861386, 1010, 100.798403, -2.866361
-2.861386, 1013, 100.297030, -2.867844
-2.861386, 1008, 99.506417, -2.865370
-2.861386, 1009, 100.099206, -2.865866
-2.861386, 1005, 99.603568, -2.863880
-2.861387, 1008, 100.298507, -2.865371
-2.861387, 1001, 99.305556, -2.861886
-2.861387, 1002, 100.099900, -2.862386
-2.861387, 1005, 100.299401, -2.863880
-2.861387, 1008, 100.298507, -2.865371
-2.861387, 1010, 100.198413, -2.866362
-2.861387, 1004, 99.405941, -2.863383
-2.861387, 996, 99.203187, -2.859383
-2.861387, 993, 99.698795, -2.857875
-2.861387, 993, 100.000000, -2.857874
-2.861387, 989, 99.597180, -2.855856
-2.861386, 986, 99.696663, -2.854337
-2.861386, 990, 100.405680, -2.856361
-2.861386, 994, 100.404040, -2.858377
-2.861386, 994, 100.000000, -2.858377
-2.861386, 991, 99.698189, -2.856866
-2.861386, 990, 99.899092, -2.856361
-2.861386, 998, 100.808081, -2.860385
-2.861386, 998, 100.000000, -2.860385
-2.861386, 992, 99.398798, -2.857370
-2.861386, 991, 99.899194, -2.856865
-2.861386, 993, 100.201816, -2.857873
-2.861386, 1009, 101.611279, -2.865865
-2.861386, 1013, 100.396432, -2.867844
-2.861386, 1009, 99.605133, -2.865866
-2.861386, 1003, 99.405352, -2.862884
-2.861386, 1010, 100.697906, -2.866361
-2.861386, 1012, 100.198020, -2.867350
-2.861386, 1017, 100.494071, -2.869815
-2.861387, 1017, 100.000000, -2.869815
-2.861387, 1015, 99.803343, -2.868831
-2.861387, 1022, 100.689655, -2.872268
-2.861387, 1019, 99.706458, -2.870798
-2.861387, 1017, 99.803729, -2.869816
-2.861388, 1013, 99.606686, -2.867846
-2.861388, 995, 98.223100, -2.858881
-2.861387, 996, 100.100503, -2.859384
-2.861387, 996, 100.000000, -2.859383
-2.861387, 999, 100.301205, -2.860887
-2.861387, 1003, 100.400400, -2.862885
-2.861387, 994, 99.102692, -2.858378
-2.861387, 1001, 100.704225, -2.861887
-2.861387, 994, 99.300699, -2.858378
-2.861387, 1000, 100.603622, -2.861387
-2.861387, 997, 99.700000, -2.859885
-2.861387, 996, 99.899699, -2.859383
-2.861387, 991, 99.497992, -2.856867
-2.861387, 992, 100.100908, -2.857371
-2.861387, 994, 100.201613, -2.858378
-2.861387, 1002, 100.804829, -2.862386
-2.861387, 1008, 100.598802, -2.865371
-2.861387, 1018, 100.992063, -2.870307
-2.861388, 1020, 100.196464, -2.871289
-2.861388, 1026, 100.588235, -2.874221
-2.861388, 1020, 99.415205, -2.871289
-2.861388, 1029, 100.882353, -2.875682
-2.861389, 1033, 100.388727, -2.877622
-2.861389, 1031, 99.806389, -2.876653
-2.861389, 1022, 99.127061, -2.872270
-2.861390, 1025, 100.293542, -2.873736
-2.861390, 1020, 99.512195, -2.871291
-2.861390, 1018, 99.803922, -2.870310
-2.861390, 1022, 100.392927, -2.872271
-2.861391, 1023, 100.097847, -2.872760
-2.861391, 1027, 100.391007, -2.874712
-2.861391, 1033, 100.584226, -2.877625
-2.861392, 1030, 99.709584, -2.876171
-2.861392, 1026, 99.611650, -2.874226
-2.861392, 1019, 99.317739, -2.870803
-2.861392, 1018, 99.901865, -2.870312
-2.861393, 1014, 99.607073, -2.868344
-2.861393, 1018, 100.394477, -2.870312
-2.861393, 1019, 100.098232, -2.870804
-2.861393, 1014, 99.509323, -2.868344
-2.861393, 1017, 100.295858, -2.869822
-2.861394, 1018, 100.098328, -2.870313
-2.861394, 1023, 100.491159, -2.872763
-2.861394, 1022, 99.902248, -2.872275
-2.861394, 1010, 98.825832, -2.866369
